# Start timestamp: 1760342160680
# Start time: 13.10.2025 09:56:00.680
# Duration: 01:34.828
# Sensor insoles: Left SN12940, Right SN12941
# Size: 6
# Recording type: live
# Name: 251013_09:56:02
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	User 1 label[]	User 1[]
0.00	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.196289	-0.087402	0.895020	-1.820000	20.790001	-80.779999	19.00	0.000000	0.000000	10.75	12.00	6.00	9.50	1.50	7.75	0.50	6.25	1.25	2.25	4.25	4.50	9.75	4.75	0.00	2.50	-0.267090	0.127441	0.987305	-2.310000	-2.800000	2.450000	947.00	-0.102345	-0.150389		
0.02	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.201660	0.014160	0.878906	8.540000	25.410000	-71.120003	19.00	0.000000	0.000000	9.50	11.75	6.00	9.50	1.50	8.00	0.50	6.25	1.25	2.50	4.00	4.75	9.25	5.00	0.00	3.00	-0.269531	0.125000	0.988770	-2.590000	-2.730000	2.520000	937.00	-0.094748	-0.152687		
0.04	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216309	0.081543	0.777832	21.280001	33.180000	-56.560001	22.00	0.000000	0.000000	9.75	11.50	6.50	9.50	1.75	8.00	0.50	6.00	0.50	1.75	3.75	4.50	9.25	5.00	0.00	3.00	-0.271973	0.125000	0.990723	-2.730000	-2.800000	2.310000	917.00	-0.105604	-0.155124		
0.06	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233887	0.141602	0.761719	32.549999	50.049999	-36.330002	14.00	0.000000	0.000000	8.75	11.75	6.25	9.25	1.50	7.75	0.50	6.00	0.75	2.00	4.00	4.50	8.25	5.00	0.00	2.50	-0.273926	0.127930	0.989258	-2.800000	-2.590000	2.520000	893.00	-0.102166	-0.153134		
0.08	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.370117	0.548340	1.282715	187.600006	21.350000	3.360000	14.00	0.000000	0.000000	10.75	12.00	6.00	9.75	1.50	7.75	0.50	5.75	1.00	2.25	3.50	4.00	8.50	5.00	0.00	2.50	-0.272461	0.123535	0.989746	-2.800000	-2.800000	2.450000	914.00	-0.112409	-0.144664		
0.10	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.046387	-0.050293	1.420898	110.459999	-9.590000	-13.020000	14.00	0.000000	0.000000	10.75	12.25	6.25	9.50	1.75	7.50	0.50	5.75	1.50	2.50	3.75	4.25	8.50	4.50	0.00	2.75	-0.275391	0.125977	0.990723	-2.870000	-2.730000	2.450000	929.00	-0.109002	-0.141015		
0.12	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.277344	-0.125977	1.104980	61.950001	-22.610001	-12.460000	16.00	0.000000	0.000000	10.75	11.75	6.25	9.50	1.75	7.25	0.50	5.50	1.50	2.00	3.75	3.50	8.50	5.00	0.00	2.75	-0.272949	0.122070	0.985352	-2.590000	-2.730000	2.380000	908.00	-0.110140	-0.137476		
0.14	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.308594	-0.299316	0.955566	31.360001	-31.990000	-16.100000	16.00	0.000000	0.000000	11.50	12.25	6.50	9.50	1.75	6.75	0.50	5.25	1.00	2.25	3.75	3.75	8.00	5.25	0.00	2.00	-0.271973	0.128906	0.985840	-2.800000	-2.590000	2.380000	906.00	-0.118490	-0.132273		
0.16	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.035156	-0.068359	0.809082	39.480000	-11.900000	17.010000	30.00	0.000000	0.000000	11.00	11.75	6.00	8.25	1.50	6.50	0.50	5.25	1.00	2.50	3.25	3.50	7.75	5.25	0.00	2.25	-0.267090	0.122559	0.982422	-2.940000	-2.520000	2.450000	861.00	-0.112912	-0.132131		
0.18	1.75	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.202637	-0.240234	0.884277	79.029999	5.740000	20.790001	38.00	0.000000	0.000000	11.00	11.25	6.00	8.75	1.75	6.50	0.75	5.00	1.25	1.75	2.75	3.25	7.75	4.75	0.00	2.50	-0.271973	0.122070	0.984375	-3.010000	-2.310000	2.730000	849.00	-0.119362	-0.130630		
0.20	2.25	1.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.237793	-0.046387	1.089355	84.769997	10.710000	22.260000	53.00	-0.338559	0.041490	10.50	11.75	6.25	8.75	1.75	6.25	0.50	5.00	1.75	1.75	3.25	3.25	7.50	4.50	0.00	2.00	-0.270996	0.122070	0.980957	-2.870000	-2.590000	2.380000	849.00	-0.119051	-0.128734		
0.22	3.25	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.222168	-0.064453	1.001953	73.709999	10.710000	18.200001	75.00	-0.270632	0.073088	10.50	11.75	6.25	8.50	1.50	6.50	0.50	4.25	0.50	1.25	3.25	3.50	7.50	5.00	0.00	2.00	-0.269043	0.126465	0.986816	-2.870000	-2.660000	2.380000	818.00	-0.126699	-0.134588		
0.24	3.25	1.50	1.25	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.229004	-0.031250	1.030762	66.989998	7.280000	18.270000	90.00	-0.202472	0.087547	10.50	12.50	6.25	8.25	1.50	6.25	0.50	4.50	0.75	1.50	3.00	3.00	7.00	5.25	0.00	2.00	-0.277832	0.123535	0.985840	-2.870000	-2.380000	2.240000	819.00	-0.128931	-0.129046		
0.26	3.50	1.00	1.50	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.220215	-0.022949	0.976562	68.250000	7.140000	18.620001	88.00	-0.236644	0.082203	11.00	12.50	6.50	8.50	1.50	5.25	0.75	4.25	1.25	1.75	3.00	3.50	7.00	5.25	0.00	2.00	-0.265137	0.123535	0.989746	-2.800000	-2.800000	2.450000	834.00	-0.124184	-0.118814		
0.28	3.75	1.25	1.75	0.50	0.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.236328	0.019531	1.002441	72.309998	9.170000	19.530001	108.00	-0.204622	0.076723	10.50	11.75	6.50	9.00	1.75	5.50	0.50	4.50	1.25	1.75	3.25	3.25	7.00	5.00	0.00	2.50	-0.270020	0.123535	0.988281	-2.660000	-2.660000	2.310000	834.00	-0.121091	-0.124639		
0.30	4.50	1.75	2.00	0.50	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.265137	0.339355	1.612793	29.750000	-3.850000	7.210000	126.00	-0.215220	0.073506	10.50	12.50	6.50	8.50	1.50	5.50	0.50	4.25	1.25	2.00	3.25	2.75	7.00	5.50	0.00	2.00	-0.273438	0.120117	0.989746	-2.100000	-2.730000	2.310000	827.00	-0.122901	-0.119410		
0.32	5.50	1.75	2.25	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	2.50	0.00	0.00	-0.221191	0.033203	0.955566	5.740000	0.560000	0.980000	142.00	-0.197414	0.094420	10.50	12.00	6.50	8.25	1.50	4.75	0.50	4.00	0.50	1.00	2.75	2.75	6.25	4.75	0.00	2.00	-0.277344	0.123047	0.986328	-2.520000	-2.520000	2.380000	764.00	-0.141512	-0.123237		
0.34	5.50	2.25	2.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	-0.221680	0.034668	0.994629	2.800000	2.030000	0.770000	153.00	-0.209024	0.072996	11.25	11.50	6.25	7.75	1.50	4.25	0.50	3.75	1.00	1.50	3.00	2.00	6.00	5.00	0.00	1.75	-0.271973	0.126465	0.986328	-2.660000	-2.380000	2.240000	754.00	-0.137800	-0.108178		
0.36	5.50	2.25	2.25	0.50	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	3.00	0.00	0.00	-0.227051	0.029297	0.988281	1.260000	2.380000	0.350000	157.00	-0.192256	0.071634	10.00	11.00	6.00	7.75	1.50	4.25	0.50	3.00	0.00	1.75	2.50	2.25	6.25	4.00	0.00	1.75	-0.273438	0.120117	0.987793	-2.870000	-2.240000	2.660000	698.00	-0.146474	-0.120794		
0.38	6.25	3.00	2.25	0.25	0.00	0.00	0.50	0.00	0.50	0.25	0.00	0.00	0.00	3.25	0.00	0.00	-0.227051	0.028320	0.993164	0.280000	2.380000	0.140000	180.00	-0.187087	0.077663	9.25	11.00	6.25	7.75	1.75	3.75	0.50	3.00	0.50	1.75	2.75	2.25	6.00	5.00	0.00	2.00	-0.275391	0.119629	0.990723	-2.730000	-2.590000	2.310000	708.00	-0.130847	-0.111931		
0.40	7.00	3.00	2.75	0.50	0.00	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.00	3.50	0.00	0.00	-0.221191	0.030273	0.985352	-0.000000	1.960000	0.280000	203.00	-0.185297	0.079458	9.75	10.00	5.75	8.25	1.75	3.75	0.50	3.25	0.75	1.00	2.75	2.50	5.75	5.25	0.00	1.50	-0.273438	0.120605	0.981445	-2.730000	-2.660000	2.380000	702.00	-0.130831	-0.111687		
0.42	7.75	3.25	2.50	0.75	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	3.75	0.00	0.00	-0.218750	0.035156	0.983398	0.210000	2.030000	0.280000	212.00	-0.204542	0.067542	9.00	9.50	5.50	7.00	1.25	3.75	0.50	2.75	0.25	1.00	3.00	2.50	5.75	5.25	0.00	1.75	-0.273438	0.120605	0.981934	-2.730000	-2.520000	2.310000	654.00	-0.123991	-0.115191		
0.44	7.50	3.50	3.00	0.75	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	4.75	0.00	0.00	-0.223633	0.030273	0.979980	0.840000	2.380000	0.280000	224.00	-0.184021	0.069679	9.25	9.50	6.00	7.00	1.25	3.50	0.50	2.50	0.25	1.00	2.75	1.75	5.75	5.00	0.00	1.50	-0.275879	0.121094	0.991211	-2.450000	-2.590000	2.450000	640.00	-0.136292	-0.107886		
0.46	8.50	3.50	3.25	0.50	0.50	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	5.00	0.00	0.00	-0.220215	0.026367	0.989746	1.330000	2.660000	0.350000	241.00	-0.187586	0.076381	8.50	9.25	5.50	7.00	1.25	3.00	0.50	2.75	0.50	0.75	2.75	1.75	5.50	5.00	0.00	1.25	-0.279297	0.119629	0.986328	-2.380000	-2.590000	2.310000	618.00	-0.131034	-0.109632		
0.48	8.75	4.50	3.25	0.75	0.50	0.00	0.25	0.00	0.75	0.25	0.00	0.00	0.00	5.00	0.00	0.00	-0.225098	0.035156	0.991211	1.750000	2.870000	0.420000	263.00	-0.189163	0.066560	8.75	9.25	5.50	7.00	1.25	3.25	0.50	2.75	0.25	1.25	2.50	2.00	5.50	5.25	0.00	1.25	-0.273438	0.121582	0.984863	-1.960000	-2.730000	2.030000	628.00	-0.129263	-0.109800		
0.50	10.00	4.50	4.25	1.00	0.50	0.00	0.50	0.00	0.75	0.50	0.00	0.00	0.00	5.00	0.00	0.00	-0.222656	0.034180	0.984863	1.610000	2.380000	0.490000	299.00	-0.195592	0.068966	8.50	9.00	5.00	6.50	1.00	3.00	0.50	2.50	0.50	1.00	2.50	2.00	5.25	5.25	0.00	1.25	-0.277344	0.120605	0.988281	-2.380000	-2.660000	2.310000	599.00	-0.125134	-0.106706		
0.52	11.75	5.00	3.75	1.00	0.50	0.00	0.50	0.00	0.75	0.00	0.25	0.00	0.00	5.00	0.00	0.00	-0.225586	0.043457	0.988770	1.190000	2.240000	0.350000	315.00	-0.214861	0.065741	8.75	9.00	5.50	6.50	1.00	2.75	0.50	2.25	0.75	1.25	3.25	2.00	5.25	5.25	0.00	1.50	-0.276855	0.125977	0.990234	-2.380000	-2.660000	2.380000	617.00	-0.118489	-0.098689		
0.54	11.50	5.50	3.75	1.00	0.50	0.00	0.50	0.00	0.50	0.25	0.00	0.00	0.00	4.75	0.00	0.00	-0.222168	0.033691	0.984863	0.560000	2.030000	0.350000	312.00	-0.226394	0.060019	8.25	8.50	5.50	6.75	1.00	2.75	0.50	2.25	0.75	0.50	2.25	2.00	5.00	5.00	0.00	1.75	-0.273926	0.120605	0.984375	-2.590000	-2.520000	2.520000	587.00	-0.128030	-0.102962		
0.56	13.50	5.25	4.00	0.50	0.50	0.00	0.50	0.00	0.75	0.00	0.00	0.00	0.00	5.25	0.00	0.00	-0.223633	0.038574	0.980469	-0.000000	2.240000	0.210000	334.00	-0.226127	0.074318	8.50	8.00	5.25	6.00	1.00	2.25	0.25	2.00	0.50	0.75	1.75	2.00	5.00	5.00	0.00	1.00	-0.274902	0.118652	0.985352	-2.590000	-2.730000	2.170000	547.00	-0.133856	-0.098663		
0.58	12.75	5.25	4.00	0.75	0.50	0.00	0.25	0.00	0.75	0.25	0.00	0.00	0.00	5.25	0.00	0.00	-0.226074	0.035645	0.983887	-0.000000	2.170000	0.280000	327.00	-0.221898	0.068471	7.75	8.00	5.00	6.25	1.00	2.25	0.50	2.25	1.00	1.00	2.00	2.25	4.25	5.25	0.00	1.00	-0.275879	0.123047	0.983398	-2.730000	-2.730000	2.310000	558.00	-0.118420	-0.092943		
0.60	13.00	5.50	3.75	1.00	0.50	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.00	5.00	0.00	0.00	-0.224609	0.037598	0.984375	0.070000	1.960000	0.280000	334.00	-0.225775	0.065612	8.50	8.25	5.00	6.00	1.00	1.75	0.50	1.75	0.50	0.75	2.00	2.00	4.75	5.25	0.00	1.25	-0.273926	0.123047	0.987793	-2.800000	-2.730000	2.170000	545.00	-0.129287	-0.091235		
0.62	13.50	6.00	3.75	1.25	0.50	0.00	0.25	0.00	1.00	0.50	0.00	0.00	0.00	5.25	0.00	0.00	-0.223145	0.034668	0.986816	0.210000	2.100000	0.280000	353.00	-0.222603	0.061301	8.75	7.75	5.00	6.25	1.25	1.50	0.50	1.75	0.50	0.25	2.00	1.75	4.50	5.25	0.00	1.75	-0.272949	0.118652	0.983887	-2.520000	-2.520000	2.310000	538.00	-0.133098	-0.088517		
0.64	14.00	6.00	4.50	1.25	0.50	0.00	0.25	0.00	0.00	0.75	0.25	0.00	0.00	5.25	0.00	0.00	-0.226074	0.043945	0.984375	0.420000	2.170000	0.280000	359.00	-0.238397	0.052882	8.00	8.00	5.00	6.00	1.25	1.75	0.50	2.00	0.25	0.75	2.50	1.25	4.50	5.25	0.00	1.25	-0.278809	0.116699	0.990234	-2.450000	-2.660000	2.310000	535.00	-0.129657	-0.092258		
0.66	13.75	6.25	4.75	1.50	0.75	0.00	0.25	0.00	0.25	0.50	0.50	0.00	0.00	5.25	0.00	0.00	-0.229004	0.041016	0.977539	0.210000	2.380000	0.280000	371.00	-0.233377	0.049841	7.75	7.75	5.50	6.00	1.25	1.50	0.50	1.75	0.50	0.50	2.00	2.25	3.75	5.25	0.00	1.00	-0.268555	0.122070	0.984375	-2.450000	-2.730000	2.240000	527.00	-0.130415	-0.084462		
0.68	13.75	6.25	5.00	1.50	0.50	0.00	0.25	0.00	0.50	0.75	0.25	0.00	0.00	5.25	0.00	0.00	-0.227539	0.037598	0.979004	-0.140000	2.240000	0.210000	375.00	-0.229743	0.053582	8.00	7.75	4.75	5.50	1.25	1.75	0.50	1.75	1.00	0.50	1.75	1.50	3.75	5.25	0.00	0.75	-0.274414	0.121094	0.988770	-2.870000	-2.660000	2.450000	511.00	-0.131526	-0.076527		
0.70	14.50	6.50	4.75	1.50	0.50	0.00	0.25	0.00	0.75	0.75	0.00	0.00	0.00	5.50	0.00	0.00	-0.228027	0.041504	0.984375	-0.350000	2.030000	0.140000	386.00	-0.229506	0.057133	8.00	7.50	4.75	5.50	1.25	2.00	0.50	1.75	0.50	1.25	2.50	1.00	4.25	5.75	0.00	0.75	-0.279297	0.116211	0.990234	-2.940000	-2.730000	2.380000	525.00	-0.119906	-0.079153		
0.72	14.25	6.50	4.25	1.75	0.75	0.00	0.50	0.00	0.25	0.25	0.25	0.00	0.00	5.50	0.00	0.00	-0.233398	0.039062	0.987305	-0.770000	2.170000	0.210000	377.00	-0.236717	0.050507	8.25	7.75	5.00	5.50	1.25	1.50	0.50	1.50	0.50	0.75	1.50	1.25	3.75	5.75	0.00	1.00	-0.278809	0.115723	0.988770	-3.150000	-2.730000	2.240000	506.00	-0.135628	-0.071808		
0.74	14.50	6.75	5.25	1.75	1.00	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	5.50	0.00	0.00	-0.231934	0.036133	0.981934	-0.840000	2.240000	0.210000	407.00	-0.228111	0.051704	8.25	7.75	5.00	5.50	1.25	0.50	0.25	1.00	0.50	0.75	2.00	1.25	3.50	5.75	0.00	1.25	-0.273926	0.117188	0.991699	-2.730000	-2.800000	2.450000	487.00	-0.134877	-0.063447		
0.76	13.75	6.75	5.25	1.75	1.00	0.00	0.50	0.00	0.50	0.75	1.00	0.00	0.00	5.50	0.00	0.00	-0.231934	0.042480	0.983887	-0.910000	2.170000	0.210000	407.00	-0.214802	0.048240	8.25	8.00	5.25	5.75	1.00	0.75	0.25	1.25	0.25	0.75	1.75	0.25	3.50	5.25	0.00	0.75	-0.269531	0.113281	0.987305	-2.660000	-2.730000	2.380000	474.00	-0.159219	-0.066406		
0.78	14.00	6.25	5.00	1.75	0.75	0.00	1.00	0.00	0.75	0.75	0.25	0.25	0.00	5.75	0.00	0.00	-0.225098	0.044434	0.985840	-0.910000	2.100000	0.070000	407.00	-0.206495	0.058590	8.50	8.00	5.25	5.50	1.00	1.00	0.25	1.25	0.25	0.50	1.25	0.50	3.75	5.00	0.00	0.75	-0.274414	0.118652	0.988281	-2.660000	-2.800000	2.450000	471.00	-0.165837	-0.070414		
0.80	14.25	6.50	5.25	1.75	0.75	0.00	0.50	0.00	1.00	0.75	0.00	0.00	0.00	5.75	0.00	0.00	-0.223633	0.041016	0.987793	-1.050000	2.240000	0.070000	405.00	-0.217373	0.059693	8.50	8.00	5.25	5.50	1.00	1.25	0.25	1.00	0.25	0.75	1.50	1.00	2.75	5.00	0.00	1.00	-0.272461	0.117188	0.990234	-2.520000	-2.660000	2.380000	473.00	-0.162760	-0.064047		
0.82	14.75	7.00	5.25	1.75	1.00	0.00	0.25	0.00	1.25	1.00	0.50	0.00	0.00	5.75	0.00	0.00	-0.228027	0.042480	0.982910	-1.120000	2.030000	0.000000	427.00	-0.211457	0.055400	8.50	7.75	4.75	5.25	1.00	1.00	0.25	1.25	0.00	1.00	1.50	1.25	2.00	4.00	0.00	1.00	-0.274902	0.116211	0.986816	-2.380000	-2.660000	2.380000	449.00	-0.173313	-0.068256		
0.84	14.75	7.25	5.25	1.75	0.50	0.00	0.50	0.00	1.25	0.75	0.50	0.00	0.00	5.75	0.25	0.00	-0.233398	0.036133	0.988770	-1.190000	1.540000	0.140000	427.00	-0.209919	0.054835	9.25	7.75	5.00	5.50	0.75	1.25	0.25	1.00	0.25	0.75	1.50	0.75	2.75	4.25	0.00	0.75	-0.273438	0.123047	0.987793	-2.240000	-2.730000	2.520000	462.00	-0.178026	-0.063540		
0.86	14.75	7.25	5.25	1.75	0.75	0.00	0.50	0.25	1.25	0.75	0.50	0.00	0.00	5.75	0.00	0.00	-0.229980	0.039551	0.986816	-1.400000	1.330000	0.140000	432.00	-0.211526	0.051483	9.25	8.00	5.25	5.50	1.00	1.00	0.25	1.00	0.25	0.50	1.75	1.00	2.75	4.75	0.00	0.25	-0.270996	0.118652	0.985352	-2.170000	-2.660000	2.310000	472.00	-0.174974	-0.059549		
0.88	14.50	7.25	5.25	1.50	0.75	0.00	0.25	0.00	0.75	1.00	0.75	0.25	0.00	6.00	0.00	0.00	-0.227539	0.042969	0.988281	-1.400000	1.330000	0.070000	421.00	-0.210129	0.049059	8.75	8.00	5.00	5.50	1.00	0.75	0.25	1.00	0.50	1.00	1.00	1.25	2.75	5.00	0.00	0.75	-0.273438	0.118652	0.981934	-2.030000	-2.590000	2.520000	469.00	-0.162147	-0.058004		
0.90	15.25	7.00	5.25	1.50	1.00	0.00	0.50	0.00	1.50	0.50	1.00	0.25	0.00	6.00	0.00	0.00	-0.224609	0.040039	0.985840	-1.540000	1.330000	0.070000	442.00	-0.201036	0.057524	9.25	8.00	5.00	5.50	1.00	1.00	0.25	1.00	0.00	1.00	1.50	1.25	3.00	5.25	0.00	0.75	-0.274902	0.114258	0.985840	-2.170000	-2.660000	2.380000	481.00	-0.162133	-0.063836		
0.92	15.25	6.75	5.50	1.75	1.00	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	5.75	0.00	0.00	-0.230957	0.041504	0.985352	-1.400000	1.260000	0.070000	414.00	-0.236766	0.050013	9.25	8.25	5.25	5.50	0.75	1.25	0.25	1.25	0.25	1.25	1.25	1.00	3.00	4.25	0.00	0.25	-0.272949	0.118164	0.988770	-2.310000	-2.590000	2.660000	479.00	-0.176395	-0.066480		
0.94	15.00	7.00	5.00	1.75	0.50	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	5.25	0.00	0.00	-0.233398	0.037109	0.988770	-1.400000	0.980000	0.210000	392.00	-0.251401	0.050267	8.50	8.00	4.50	5.25	1.00	1.25	0.25	1.00	0.50	1.25	1.25	1.25	3.25	4.50	0.00	0.25	-0.277344	0.116699	0.991699	-2.100000	-2.590000	2.450000	466.00	-0.159258	-0.067025		
0.96	15.00	7.25	5.00	1.75	0.50	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.00	5.50	0.00	0.00	-0.230469	0.042480	0.985352	-1.540000	0.770000	0.070000	398.00	-0.246202	0.046536	8.50	8.00	4.75	5.00	0.75	1.00	0.25	1.00	0.00	0.75	1.25	0.75	2.75	5.25	0.00	0.50	-0.279297	0.120117	0.990234	-2.030000	-2.590000	2.520000	445.00	-0.168741	-0.061398		
0.98	15.00	7.25	5.50	1.75	0.75	0.00	0.25	0.00	0.00	0.75	0.25	0.00	0.00	6.00	0.00	0.00	-0.228027	0.043945	0.988770	-1.750000	0.700000	0.000000	411.00	-0.238069	0.046916	8.75	8.00	5.00	5.50	0.75	1.25	0.25	1.00	0.25	0.50	1.75	1.00	2.25	5.25	0.00	0.50	-0.270020	0.117188	0.987793	-2.030000	-2.660000	2.520000	465.00	-0.167691	-0.059087		
1.00	15.25	7.50	5.00	2.00	0.25	0.00	0.50	0.00	0.25	0.75	0.75	0.00	0.00	6.00	0.00	0.00	-0.228027	0.045410	0.977051	-1.680000	0.280000	0.000000	421.00	-0.228183	0.044935	8.50	8.00	5.00	5.50	0.75	1.25	0.25	1.00	0.50	0.50	2.00	0.75	3.25	5.00	0.00	0.75	-0.275879	0.115723	0.986816	-1.890000	-2.590000	2.450000	474.00	-0.157495	-0.066429		
1.02	15.50	7.50	5.50	1.75	0.50	0.00	0.50	0.00	0.25	1.00	0.00	0.00	0.00	6.00	0.00	0.00	-0.233887	0.041504	0.986328	-2.030000	0.560000	0.070000	424.00	-0.234791	0.051408	9.00	8.00	5.00	5.50	1.00	1.25	0.25	1.25	0.25	1.00	1.25	0.75	3.00	5.25	0.00	1.00	-0.273926	0.114746	0.985840	-1.960000	-2.730000	2.520000	482.00	-0.161389	-0.064150		
1.04	15.50	7.50	5.75	1.75	0.75	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	5.50	0.00	0.00	-0.229004	0.040039	0.976562	-1.890000	0.560000	0.070000	419.00	-0.246834	0.048981	8.75	7.75	5.25	5.50	0.75	0.50	0.25	1.00	0.50	1.25	1.25	1.00	3.00	5.00	0.00	0.50	-0.273438	0.117676	0.982422	-1.960000	-2.800000	2.520000	468.00	-0.159200	-0.055231		
1.06	15.00	7.25	6.00	2.25	1.00	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.00	6.00	0.00	0.00	-0.229492	0.042480	0.980469	-1.960000	0.840000	-0.070000	432.00	-0.233353	0.050441	8.50	8.25	5.25	5.25	0.75	0.75	0.25	0.75	0.50	1.00	1.50	1.25	3.00	5.00	0.00	0.75	-0.274414	0.111816	0.991699	-1.890000	-2.660000	2.590000	470.00	-0.157110	-0.058099		
1.08	15.75	7.75	5.50	2.00	0.75	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	6.00	0.25	0.00	-0.227051	0.035156	0.991211	-1.890000	0.700000	0.000000	426.00	-0.245902	0.045608	8.25	7.50	5.25	5.50	1.00	1.00	0.25	1.00	0.50	0.50	1.75	0.75	3.00	5.00	0.00	1.00	-0.270996	0.115723	0.987305	-1.960000	-2.660000	2.450000	466.00	-0.156092	-0.061736		
1.10	15.75	7.75	5.50	1.50	0.50	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	5.75	0.00	0.00	-0.226562	0.042969	0.985352	-1.750000	0.630000	0.070000	415.00	-0.250037	0.051511	9.00	7.50	4.75	5.50	0.75	0.75	0.25	1.00	0.75	0.75	2.00	0.75	2.25	5.00	0.00	1.00	-0.276367	0.118164	0.988770	-2.170000	-2.730000	2.520000	464.00	-0.156392	-0.050935		
1.12	15.50	7.00	5.25	1.75	0.75	0.00	0.50	0.00	0.75	0.25	0.00	0.25	0.00	5.50	0.00	0.00	-0.227539	0.041992	0.983887	-1.750000	0.700000	0.070000	416.00	-0.237020	0.053599	9.00	8.00	5.25	5.50	1.00	0.75	0.25	1.00	0.25	1.00	2.00	0.25	2.75	5.00	0.00	0.75	-0.280273	0.111816	0.985352	-1.960000	-2.660000	2.450000	472.00	-0.167087	-0.054166		
